iter	Passed	Remaining
389	434	679
390	435	677
391	435	676
392	436	674
393	437	672
394	437	670
395	438	668
396	438	666
397	439	664
398	439	662
399	440	660
400	441	658
401	441	656
402	442	655
403	442	653
404	443	651
405	443	649
406	444	647
407	445	645
408	445	643
409	446	642
410	446	640
411	447	638
412	448	637
413	449	636
414	450	634
415	450	632
416	451	631
417	451	629
418	452	627
419	453	625
420	453	624
421	454	622
422	454	620
423	455	618
424	456	617
425	456	615
426	457	613
427	457	611
428	458	610
429	459	608
430	459	606
431	460	605
432	460	603
433	461	601
434	462	600
435	463	599
436	464	598
437	465	596
438	465	595
439	466	593
440	466	591
441	467	590
442	468	588
443	468	586
444	469	585
445	469	583
446	470	582
447	471	580
448	471	578
449	472	577
450	472	575
451	473	574
452	474	572
453	474	570
454	475	569
455	475	567
456	476	565
457	476	564
458	477	563
459	479	562
460	479	561
461	480	559
462	481	557
463	481	556
464	482	555
465	483	553
466	483	552
467	484	550
468	484	548
469	485	547
470	486	545
471	486	544
472	487	542
473	487	541
474	488	539
475	488	538
476	489	536
477	490	535
478	490	533
479	491	532
480	492	530
481	493	529
482	494	528
483	495	527
484	495	526
485	496	524
486	496	523
487	497	521
488	498	520
489	498	519
490	499	517
491	499	516
492	500	514
493	501	513
494	501	511
495	502	510
496	502	508
497	503	507
498	504	506
499	504	504
500	505	503
501	505	501
502	506	500
503	507	499
504	508	498
505	509	497
506	509	495
507	510	494
508	511	493
509	511	491
510	512	490
511	513	488
512	513	487
513	514	486
514	514	484
515	515	483
516	516	482
517	516	480
518	517	479
519	517	477
520	518	476
521	519	475
522	519	474
523	520	472
524	521	471
525	522	470
526	523	469
527	524	468
528	525	467
529	525	466
530	526	464
531	527	463
532	527	462
533	528	461
534	529	460
535	529	458
536	530	457
537	531	456
538	532	455
539	532	453
540	533	452
541	534	451
542	534	450
543	535	448
544	536	447
545	537	446
546	538	445
547	539	444
548	539	443
549	540	442
550	540	440
551	541	439
552	542	438
553	542	436
554	543	435
555	543	434
556	544	433
557	545	431
558	545	430
559	546	429
560	546	427
561	547	426
562	548	425
563	548	424
564	549	422
565	549	421
566	550	420
567	551	419
568	552	418
569	553	417
570	554	416
571	554	415
572	555	413
573	555	412
574	556	411
575	557	410
576	557	408
577	558	407
578	558	406
579	559	405
580	560	403
581	560	402
582	561	401
583	561	400
584	562	398
585	563	397
586	563	396
587	564	395
588	564	394
589	565	392
590	566	391
591	566	390
592	568	389
593	568	388
594	569	387
595	570	386
596	570	385
597	571	384
598	571	382
599	572	381
600	573	380
601	573	379
602	574	378
603	574	376
604	575	375
605	576	374
606	576	373
607	577	372
608	577	370
609	578	369
610	579	368
611	579	367
612	580	366
613	580	365
614	581	364
615	582	363
616	583	362
617	584	360
618	584	359
619	585	358
620	586	357
621	587	356
622	587	355
623	588	354
624	588	353
625	589	352
626	590	351
627	590	349
628	591	348
629	591	347
630	592	346
631	593	345
632	593	344
633	594	343
634	594	341
635	595	340
636	596	339
637	597	339
638	598	338
639	599	337
640	599	335
641	600	334
642	600	333
643	601	332
644	602	331
645	602	330
646	603	329
647	603	328
648	604	326
649	605	325
650	605	324
651	606	323
652	606	322
653	607	321
654	608	320
655	608	319
656	609	318
657	609	316
658	610	315
659	610	314
660	611	313
661	612	312
662	613	311
663	613	310
664	614	309
665	615	308
666	615	307
667	616	306
668	616	305
669	617	304
670	618	303
671	618	301
672	619	300
673	619	299
674	620	298
675	620	297
676	621	296
677	622	295
678	622	294
679	623	293
680	624	292
681	624	291
682	625	290
683	625	289
684	626	288
685	627	287
686	628	286
687	629	285
688	629	284
689	630	283
690	630	282
691	631	281
692	632	279
693	632	278
694	633	277
695	633	276
696	634	275
697	634	274
698	635	273
699	636	272
700	636	271
701	637	270
702	637	269
703	638	268
704	639	267
705	639	266
706	640	265
707	641	264
708	642	263
709	643	262
710	643	261
711	644	260
712	645	259
713	645	258
714	646	257
715	647	256
716	647	255
717	648	254
718	648	253
719	649	252
720	649	251
721	650	250
722	651	249
723	651	248
724	652	247
725	652	246
726	653	245
727	654	244
728	654	243
729	655	242
730	656	241
731	657	240
732	658	239
733	659	238
734	660	237
735	660	236
736	661	235
737	661	234
738	662	233
739	663	232
740	663	231
741	664	230
742	664	229
743	665	228
744	665	227
745	666	226
746	667	225
747	667	224
748	668	223
749	668	222
750	669	221
751	670	221
752	671	220
753	672	219
754	673	218
755	673	217
756	674	216
757	674	215
758	675	214
759	676	213
760	676	212
761	677	211
762	677	210
763	678	209
764	679	208
765	679	207
766	680	206
767	680	205
768	681	204
769	682	203
770	682	202
771	683	201
772	683	200
773	684	199
774	685	198
775	686	198
776	687	197
777	687	196
778	688	195
779	688	194
780	689	193
781	690	192
782	690	191
783	691	190
784	691	189
785	692	188
786	693	187
787	693	186
788	694	185
789	694	184
790	695	183
791	695	182
792	696	181
793	697	180
794	697	179
795	698	178
796	698	178
797	699	177
798	700	176
799	701	175
800	702	174
801	702	173
802	703	172
803	704	171
804	704	170
805	705	169
806	705	168
807	706	167
808	707	166
809	707	165
810	708	165
811	708	164
812	709	163
813	710	162
814	710	161
815	711	160
816	711	159
817	712	158
818	713	157
819	713	156
820	714	155
821	715	154
822	716	154
823	717	153
824	717	152
825	718	151
826	718	150
827	719	149
828	720	148
829	720	147
830	721	146
831	722	145
832	722	144
833	723	143
834	723	143
835	724	142
836	724	141
837	725	140
838	726	139
839	726	138
840	727	137
841	727	136
842	728	135
843	729	134
844	729	133
845	731	133
846	732	132
847	732	131
848	733	130
849	733	129
850	734	128
851	735	127
852	735	126
853	736	125
854	736	124
855	737	124
856	738	123
857	738	122
858	739	121
859	739	120
860	740	119
861	740	118
862	741	117
863	742	116
864	742	115
865	743	115
866	743	114
867	744	113
868	745	112
869	746	111
870	747	110
871	747	109
872	748	108
873	748	107
874	749	107
875	750	106
876	750	105
877	751	104
878	751	103
879	752	102
880	753	101
881	753	100
882	754	99
883	754	99
884	755	98
885	756	97
886	756	96
887	757	95
888	757	94
889	758	93
890	759	92
891	759	92
892	760	91
893	761	90
894	762	89
895	763	88
896	763	87
897	764	86
898	765	85
899	765	85
900	766	84
901	766	83
902	767	82
903	768	81
904	768	80
905	769	79
906	769	78
907	770	78
908	771	77
909	771	76
910	772	75
911	772	74
912	773	73
913	774	72
914	774	71
915	776	71
916	777	70
917	777	69
918	778	68
919	779	67
920	780	66
921	780	66
922	781	65
923	782	64
924	782	63
925	783	62
926	783	61
927	784	60
928	785	60
929	785	59
930	786	58
931	786	57
932	787	56
933	788	55
934	788	54
935	789	53
936	790	53
937	791	52
938	792	51
939	792	50
940	793	49
941	794	48
942	794	48
943	795	47
944	795	46
945	796	45
946	797	44
947	797	43
948	798	42
949	798	42
950	799	41
951	800	40
952	800	39
953	801	38
954	801	37
955	802	36
956	803	36
957	803	35
958	804	34
959	805	33
960	806	32
961	807	31
962	807	31
963	808	30
964	809	29
965	810	28
966	810	27
967	811	26
968	811	25
969	812	25
970	813	24
971	813	23
972	814	22
973	814	21
974	815	20
975	815	20
976	816	19
977	817	18
978	817	17
979	818	16
980	819	15
981	819	15
982	820	14
983	821	13
984	821	12
985	822	11
986	823	10
987	823	10
988	824	9
989	824	8
990	825	7
991	826	6
992	826	5
993	827	4
994	827	4
995	828	3
996	829	2
997	829	1
998	830	0
999	830	0
