iter	Passed	Remaining
897	1206	137
898	1208	135
899	1208	134
900	1209	132
901	1210	131
902	1211	130
903	1212	128
904	1213	127
905	1214	125
906	1214	124
907	1215	123
908	1216	121
909	1217	120
910	1219	119
911	1221	117
912	1222	116
913	1223	115
914	1223	113
915	1224	112
916	1225	110
917	1226	109
918	1226	108
919	1227	106
920	1228	105
921	1229	104
922	1230	102
923	1231	101
924	1232	99
925	1234	98
926	1236	97
927	1237	95
928	1237	94
929	1238	93
930	1239	91
931	1240	90
932	1241	89
933	1242	87
934	1243	86
935	1243	85
936	1244	83
937	1245	82
938	1246	80
939	1246	79
940	1247	78
941	1249	76
942	1251	75
943	1251	74
944	1252	72
945	1253	71
946	1254	70
947	1255	68
948	1255	67
949	1256	66
950	1257	64
951	1258	63
952	1258	62
953	1259	60
954	1260	59
955	1261	58
956	1262	56
957	1264	55
958	1265	54
959	1266	52
960	1267	51
961	1268	50
962	1269	48
963	1270	47
964	1271	46
965	1272	44
966	1272	43
967	1273	42
968	1274	40
969	1275	39
970	1276	38
971	1277	36
972	1278	35
973	1280	34
974	1281	32
975	1282	31
976	1283	30
977	1284	28
978	1285	27
979	1286	26
980	1287	24
981	1288	23
982	1289	22
983	1290	20
984	1291	19
985	1293	18
986	1297	17
987	1298	15
988	1299	14
989	1300	13
990	1301	11
991	1302	10
992	1303	9
993	1304	7
994	1305	6
995	1307	5
996	1309	3
997	1310	2
998	1311	1
999	1312	0
